x y
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1131.4 2470.2
-1146.6 2463.2
-1161.7 2456.1
-1181.5 2458.9
-1224.6 2509.1
-1508.2 3042.7
-1526.9 3033.4
-1550.0 3032.9
-1583.8 3052.6
-1602.5 3042.8
-1626.3 3042.6
-1649.2 3040.5
-1674.6 3042.6
-1705.5 3054.1
-1743.9 3078.4
-1762.7 3067.6
-1781.5 3056.7
-1798.7 3043.2
-1818.9 3034.6
-1850.5 3044.8
-1883.3 3056.4
-1904.1 3048.1
-1931.3 3049.9
-1957.6 3049.8
-1983.3 3048.6
-2015.2 3056.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-4.4 5.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-343.2 238.6
-329.8 226.3
-331.2 224.3
-325.1 217.2
-319.8 210.8
-326.9 212.7
-328.2 210.7
-323.6 204.9
-324.0 202.4
-321.8 198.3
-323.0 196.3
-323.4 193.8
-325.4 192.3
-326.6 190.3
-331.2 190.3
-324.5 183.9
-330.9 184.8
-332.0 182.7
-333.1 180.7
-330.7 176.8
-331.8 174.7
-332.9 172.7
-326.8 167.0
-327.8 165.0
-328.8 163.0
-329.8 161.0
-328.1 157.6
-329.1 155.6
-325.5 151.5
-327.3 149.9
-328.2 147.9
-324.5 143.9
-322.7 140.7
-323.5 138.7
-324.4 136.7
-328.9 136.2
-329.7 134.2
-330.5 132.2
-331.4 130.2
-335.9 129.6
-327.3 124.0
-334.6 124.4
-328.8 119.9
-329.5 117.9
-326.5 114.6
-326.2 112.2
-326.9 110.2
-327.6 108.2
-328.2 106.2
-328.9 104.2
-329.5 102.2
-329.2 99.9
-327.9 97.3
-327.5 95.0
-322.3 91.3
-322.9 89.3
-327.3 88.4
-323.9 85.4
-328.3 84.4
-330.8 82.9
-329.3 80.4
-329.8 78.3
-330.3 76.3
-330.8 74.3
-323.4 70.5
-323.8 68.6
-326.2 67.0
-326.6 65.0
-327.0 63.0
-327.4 61.0
-324.8 58.4
-321.2 55.7
-325.5 54.4
-325.8 52.4
-327.1 50.6
-327.4 48.6
-327.7 46.6
-330.0 44.8
-328.3 42.5
-329.5 40.6
-317.8 37.2
-330.0 36.6
-318.3 33.3
-330.4 32.5
-330.6 30.5
-330.8 28.5
-330.9 26.5
-332.1 24.5
-331.2 22.4
-331.4 20.4
-331.5 18.3
-328.6 16.1
-326.7 14.0
-326.8 12.0
-325.8 10.0
-326.9 8.0
-333.9 6.1
-349.0 4.3
-349.0 2.1
-349.0 0.0
-349.0 -2.1
-353.0 -4.3
-343.9 -6.3
-341.9 -8.4
-336.8 -10.3
-336.8 -12.4
-325.7 -14.0
-322.6 -15.8
-322.5 -17.8
-322.4 -19.8
-319.3 -21.6
-317.1 -23.4
-328.0 -26.2
-327.8 -28.2
-326.6 -30.1
-326.4 -32.1
-335.2 -35.1
-326.0 -36.2
-323.8 -37.9
-323.5 -39.9
-319.3 -41.4
-319.1 -43.3
-322.8 -45.9
-333.4 -49.4
-322.2 -49.8
-322.8 -51.9
-322.5 -53.9
-332.0 -57.6
-332.7 -59.8
-332.3 -61.9
-331.9 -63.9
-330.5 -65.7
-325.2 -66.8
-324.8 -68.8
-329.3 -71.8
-328.8 -73.8
-323.5 -74.7
-324.0 -76.9
-322.5 -78.7
-318.2 -79.7
-321.5 -82.6
-322.0 -84.9
-321.5 -86.8
-320.9 -88.8
-331.0 -93.8
-330.4 -95.8
-329.8 -97.8
-317.7 -96.4
-317.1 -98.3
-316.5 -100.3
-328.2 -106.2
-333.3 -110.1
-332.6 -112.1
-329.1 -113.2
-331.2 -116.2
-327.7 -117.2
-321.3 -117.2
-320.6 -119.2
-319.8 -121.1
-319.1 -123.1
-325.8 -128.0
-325.0 -130.0
-327.9 -133.5
-327.1 -135.5
-326.2 -137.5
-325.4 -139.5
-324.5 -141.5
-323.6 -143.5
-322.7 -145.4
-320.0 -146.6
-320.9 -149.4
-330.0 -156.1
-329.0 -158.1
-328.0 -160.1
-327.0 -162.1
-322.5 -162.3
-321.5 -164.3
-320.4 -166.3
-325.6 -171.5
-327.2 -174.9
-330.5 -179.3
-332.9 -183.2
-331.8 -185.3
-327.2 -185.3
504.6 -290.0
507.3 -287.4
509.0 -284.2
502.0 -276.3
507.2 -275.1
500.9 -267.8
502.6 -264.7
506.0 -262.5
507.6 -259.4
505.6 -254.5
507.1 -251.4
505.1 -246.5
506.6 -243.4
499.0 -236.0
498.6 -232.1
500.0 -229.0
501.4 -226.0
500.1 -221.7
499.6 -217.8
500.9 -214.7
502.2 -211.6
500.7 -207.4
502.0 -204.3
503.3 -201.3
504.5 -198.2
505.7 -195.1
506.9 -192.0
499.6 -185.7
498.9 -182.0
499.0 -178.6
500.1 -175.5
497.4 -171.1
498.4 -168.1
499.5 -165.0
499.5 -161.6
500.5 -158.6
498.6 -154.6
499.5 -151.5
500.4 -148.5
503.3 -145.9
504.2 -142.9
505.0 -139.8
503.0 -135.9
491.2 -129.5
492.0 -126.5
492.8 -123.4
500.3 -122.1
501.1 -119.0
507.6 -117.3
508.3 -114.2
506.1 -110.4
505.8 -107.1
507.4 -104.2
508.0 -101.1
509.6 -98.1
510.2 -95.0
510.8 -91.9
506.4 -87.9
505.0 -84.4
504.5 -81.2
505.0 -78.1
503.5 -74.7
504.9 -71.7
505.4 -68.6
505.8 -65.5
506.2 -62.4
506.5 -59.3
502.9 -55.8
503.2 -52.7
503.6 -49.6
503.9 -46.5
506.1 -43.6
511.4 -40.9
511.6 -37.7
511.8 -34.6
512.0 -31.5
512.2 -28.3
511.4 -25.1
497.5 -21.4
495.7 -18.3
497.8 -15.3
497.9 -12.2
495.9 -9.1
506.0 -6.2
506.0 -3.1
507.0 0.0
504.0 3.1
504.0 6.2
502.9 9.3
501.8 12.3
501.8 15.4
502.7 18.5
502.5 21.6
502.4 24.7
502.2 27.8
501.1 30.8
500.9 33.9
500.6 36.9
502.4 40.2
504.1 43.4
504.9 46.6
503.6 49.6
501.3 52.5
500.9 55.6
500.6 58.6
500.2 61.7
499.8 64.8
499.4 67.8
507.9 72.2
507.4 75.3
509.9 78.8
509.4 82.0
511.9 85.6
511.4 88.7
509.8 91.7
509.2 94.8
508.7 97.9
502.2 99.9
499.6 102.6
498.9 105.6
498.3 108.7
507.4 113.9
506.7 117.0
505.9 120.2
504.2 123.0
498.6 124.9
496.9 127.7
496.1 130.7
495.2 133.8
495.4 137.1
3012.4 853.6
3167.5 918.6
3161.8 938.0
2996.2 908.9
2723.1 844.3
2717.9 861.0
2712.5 877.7
2818.2 931.0
2841.8 958.2
2835.9 975.6
2836.4 995.3
2830.3 1012.7
2809.0 1024.6
2802.6 1041.8
2811.2 1064.6
2842.8 1096.6
2837.0 1114.4
2831.9 1132.5
2831.4 1152.5
2831.7 1172.9
2833.7 1194.2
2833.6 1214.7
2846.3 1240.8
2858.7 1267.2
2850.9 1284.7
2843.0 1302.2
2834.9 1319.6
2839.4 1343.0
2832.0 1360.8
2828.1 1380.3
2853.7 1414.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
3383.8 2352.2
3343.9 2355.1
3304.2 2357.5
3224.0 2330.3
3103.9 2272.7
3089.9 2291.7
3075.8 2310.6
597.7 454.7
0.0 0.0
5.5 4.3
0.0 0.0
5.5 4.4
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
5.3 4.6
0.0 0.0
5.2 4.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
5.1 4.8
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
2263.7 2436.8
2227.0 2427.1
2212.1 2440.7
2197.1 2454.2
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
4.5 5.4
0.0 0.0
2372.0 2890.3
2336.0 2882.3
2309.5 2885.6
2276.2 2880.1
2244.4 2875.9
2223.0 2884.9
2201.6 2893.7
2176.0 2896.7
2148.1 2896.4
2127.3 2905.5
2099.5 2904.7
2067.1 2897.2
2044.1 2902.4
2017.7 2902.6
1999.9 2914.9
1981.9 2927.1
0.0 0.0
0.0 0.0
0.0 0.0
1869.0 2911.8
1847.9 2918.1
1822.0 2916.7
1800.9 2922.7
1782.9 2933.7
1764.9 2944.6
0.0 0.0
0.0 0.0
0.0 0.0
3.5 6.1
2697.6 4830.8
1285.5 2335.6
1267.8 2337.3
1252.0 2342.4
1235.8 2346.5
1221.3 2354.0
1208.7 2365.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
1120.9 2706.0
1047.7 2573.9
187.1 468.0
172.9 440.3
170.2 441.3
167.5 442.3
164.1 441.5
161.4 442.5
159.7 446.3
156.9 447.3
153.9 447.3
151.1 448.2
147.1 445.3
144.4 446.2
141.3 446.1
137.7 444.1
134.1 442.1
132.2 445.8
129.5 446.6
127.0 448.3
124.3 449.1
121.5 449.9
117.2 444.8
114.5 445.5
111.8 446.2
109.0 446.9
106.3 447.6
104.2 451.1
101.4 451.8
98.0 449.4
95.3 450.0
92.5 450.6
89.7 451.2
87.2 452.7
84.7 455.2
82.0 455.7
79.2 456.2
76.5 457.6
73.7 458.1
70.9 458.6
68.1 459.0
65.3 459.4
61.6 453.8
58.3 450.2
55.6 450.6
53.3 454.9
50.5 455.2
47.3 451.5
45.5 461.8
41.6 451.1
38.6 448.3
36.1 451.6
34.1 462.7
31.7 468.9
181.8 2958.4
163.6 2959.5
145.7 2965.4
127.5 2966.3
109.3 2967.0
91.4 2979.6
73.2 2980.1
54.9 2980.5
36.5 2973.8
18.2 2958.9
0.0 2959.0
-18.2 2958.9
-36.4 2966.8
-54.6 2968.5
-72.9 2969.1
-91.2 2970.6
-109.3 2968.0
-127.5 2967.3
-146.0 2971.4
-164.2 2970.5
-182.6 2972.4
-201.0 2973.2
-219.2 2971.9
-237.5 2971.5
-256.4 2978.0
-274.0 2968.4
-293.0 2974.6
-312.1 2980.7
-330.4 2979.7
-349.3 2982.6
-367.6 2980.4
-385.9 2978.1
-405.5 2985.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-114.3 574.7
-117.6 573.0
-121.0 571.3
-123.4 565.7
-126.9 564.9
-131.4 569.0
-134.9 568.2
-138.4 567.4
-141.9 566.5
-144.9 563.7
-148.3 562.8
-151.8 561.9
-155.2 560.9
-158.7 560.0
-162.7 560.9
-166.1 559.9
-169.5 558.9
-829.5 2675.4
-845.9 2670.2
-862.3 2665.0
-872.0 2639.7
-888.2 2634.3
-894.3 2599.5
-910.2 2593.9
-2.4 6.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2.8 6.4
-1102.7 2447.0
-1117.7 2440.2
-1137.7 2444.2
-1152.7 2437.2
-1189.7 2476.0
-1233.0 2526.2
-1514.9 3056.1
-1533.6 3046.8
-1560.9 3054.2
-1587.5 3059.7
-1606.2 3049.9
-1626.3 3042.6
-1645.4 3033.5
-1664.0 3023.3
-1717.2 3075.0
-1736.0 3064.4
-1757.7 3058.9
-1776.5 3048.1
-1795.2 3037.1
-1824.0 3043.2
-1853.1 3049.1
-1877.5 3047.0
-1899.9 3041.4
-1930.8 3049.1
-1956.5 3048.1
-1982.3 3046.9
-2002.6 3037.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2369.2 2997.8
-2387.6 2983.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.0 4.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-345.7 240.3
-335.6 230.3
-330.4 223.7
-331.8 221.7
-336.4 221.8
-337.8 219.8
-339.1 217.7
-340.5 215.6
-327.4 204.5
-326.1 200.9
-327.3 198.9
-328.5 196.9
-332.3 196.4
-333.5 194.4
-334.7 192.3
-330.6 187.3
-331.8 185.3
-332.9 183.2
-334.0 181.2
-336.0 179.6
-337.1 177.5
-336.4 174.5
-333.9 170.7
-335.0 168.6
-336.0 166.5
-335.2 163.6
-336.2 161.5
-335.4 158.6
-336.3 156.6
-337.3 154.5
-330.9 149.1
-331.9 147.1
-332.8 145.1
-333.6 143.0
-334.5 141.0
-331.7 137.4
-332.5 135.3
-333.3 133.3
-334.1 131.3
-334.9 129.2
-332.9 126.1
-333.7 124.0
-334.4 122.0
-329.5 117.9
-328.4 115.2
-328.1 112.9
-329.8 111.2
-326.6 107.9
-327.3 105.9
-327.9 103.9
-328.6 101.9
-329.2 99.9
-336.5 99.8
-329.4 95.5
-330.0 93.5
-329.6 91.2
-330.2 89.2
-330.7 87.2
-331.2 85.1
-331.8 83.1
-331.3 80.8
-327.9 77.9
-328.4 75.9
-328.8 73.8
-332.2 72.5
-332.6 70.4
-333.1 68.4
-332.5 66.1
-330.9 63.7
-331.3 61.7
-333.6 60.0
-334.0 58.0
-332.4 55.6
-332.7 53.5
-333.0 51.5
-331.4 49.2
-331.7 47.1
-333.9 45.4
-331.2 42.9
-330.5 40.8
-331.7 38.9
-337.9 37.5
-329.2 34.5
-329.4 32.4
-337.6 31.2
-332.8 28.7
-330.9 26.5
-333.1 24.6
-338.2 22.9
-333.4 20.5
-331.5 18.3
-332.6 16.3
-332.7 14.3
-332.8 12.3
-336.8 10.3
-338.9 8.3
-339.9 6.3
-355.0 4.4
-355.0 2.2
-355.0 0.0
-364.0 -2.2
-364.0 -4.5
-345.9 -6.4
-339.9 -8.3
-339.8 -10.4
-336.8 -12.4
-336.7 -14.5
-336.6 -16.5
-334.5 -18.5
-334.4 -20.5
-334.2 -22.6
-328.1 -24.2
-328.0 -26.2
-333.8 -28.7
-329.6 -30.4
-331.4 -32.6
-331.2 -34.7
-330.0 -36.6
-329.7 -38.6
-330.5 -40.8
-331.2 -42.9
-334.9 -45.5
-334.6 -47.5
-334.3 -49.6
-330.1 -51.0
-329.8 -53.1
-329.4 -55.1
-329.1 -57.1
-332.7 -59.8
-332.3 -61.9
-331.9 -63.9
-325.6 -64.8
-325.2 -66.8
-324.8 -68.8
-335.1 -73.1
-323.9 -72.7
-322.5 -74.5
-335.7 -79.7
-335.2 -81.8
-321.1 -80.4
-327.4 -84.1
-326.8 -86.1
-326.3 -88.1
-325.8 -90.1
-330.0 -93.5
-330.4 -95.8
-329.8 -97.8
-331.1 -100.4
-330.5 -102.5
-329.8 -104.5
-329.2 -106.5
-329.5 -108.8
-333.6 -112.5
-332.9 -114.5
-332.1 -116.5
-330.5 -118.2
-329.8 -120.3
-329.0 -122.3
-329.2 -124.7
-328.4 -126.7
-335.1 -131.6
-334.3 -133.7
-335.3 -136.5
-334.4 -138.5
-333.6 -140.6
-321.7 -137.9
-320.8 -139.9
-320.0 -141.8
-323.7 -145.8
-329.1 -150.7
-328.2 -152.8
-331.8 -156.9
-332.6 -159.8
-331.6 -161.8
-330.6 -163.9
-329.6 -165.9
-328.6 -167.9
-327.5 -169.9
-326.5 -171.9
-325.4 -173.9
-324.4 -175.9
-323.3 -177.9
-319.6 -178.4
-318.5 -180.4
504.6 -290.0
506.4 -286.9
508.1 -283.8
497.6 -273.9
499.3 -270.8
500.9 -267.8
502.6 -264.7
504.2 -261.6
505.8 -258.5
501.1 -252.2
501.7 -248.7
503.3 -245.6
504.8 -242.5
496.3 -234.7
500.4 -232.9
501.9 -229.9
503.3 -226.8
504.6 -223.7
506.0 -220.6
507.4 -217.5
508.7 -214.4
502.6 -208.2
503.9 -205.1
505.1 -202.0
506.3 -198.9
502.0 -193.6
503.1 -190.5
501.5 -186.4
501.7 -183.0
502.8 -179.9
504.8 -177.1
498.3 -171.4
498.4 -168.1
499.5 -165.0
499.5 -161.6
500.5 -158.6
501.4 -155.5
502.4 -152.4
503.3 -149.3
501.3 -145.4
497.4 -140.9
498.3 -137.9
503.9 -136.1
499.9 -131.8
500.7 -128.7
509.3 -127.6
505.2 -123.3
503.0 -119.5
506.7 -117.0
507.4 -113.9
508.1 -110.8
505.8 -107.1
502.5 -103.2
503.1 -100.1
503.7 -97.0
507.3 -94.4
507.9 -91.3
508.4 -88.2
508.9 -85.1
508.5 -81.8
502.0 -77.6
501.5 -74.4
498.0 -70.8
495.5 -67.3
495.9 -64.2
496.2 -61.2
496.6 -58.2
501.9 -55.7
502.3 -52.6
504.6 -49.7
504.9 -46.6
503.1 -43.3
509.4 -40.7
512.6 -37.8
509.8 -34.5
506.0 -31.1
506.2 -28.0
506.4 -24.9
502.5 -21.6
502.7 -18.5
502.8 -15.4
508.8 -12.5
498.9 -9.2
504.0 -6.2
503.0 -3.1
503.0 0.0
503.0 3.1
504.0 6.2
502.9 9.3
505.8 12.4
506.8 15.6
506.7 18.7
505.5 21.7
505.4 24.8
497.2 27.5
493.1 30.3
492.9 33.3
490.7 36.2
496.4 39.7
503.1 43.3
506.8 46.8
506.5 49.9
506.2 53.0
505.9 56.1
497.6 58.3
497.2 61.3
506.8 65.7
506.4 68.8
505.9 71.9
505.5 75.0
503.0 77.8
502.5 80.9
502.0 83.9
502.5 87.2
502.9 90.4
502.4 93.5
501.8 96.6
500.2 99.5
500.6 102.8
498.0 105.4
505.1 110.2
504.4 113.3
503.7 116.4
503.0 119.5
502.3 122.5
493.7 123.7
493.0 126.7
492.2 129.7
491.4 132.7
523.3 144.8
3056.7 866.1
3172.3 920.0
3166.6 939.4
3040.2 922.2
2722.2 844.0
2716.9 860.7
2711.6 877.4
2833.4 936.0
2835.2 956.0
2831.1 974.0
2831.7 993.7
2825.6 1011.0
2819.3 1028.3
2822.3 1049.1
2817.7 1067.1
2825.1 1089.8
2824.9 1109.6
2841.2 1136.2
2840.7 1156.3
2834.5 1174.1
2841.9 1197.7
2838.2 1216.6
2864.6 1248.8
2856.9 1266.4
2849.1 1283.9
2841.1 1301.3
2833.1 1318.8
2834.9 1340.8
2830.2 1359.9
2840.7 1386.5
2844.7 1410.1
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
